observation_date,EPUMONETARY
1992-08-01,141.733109121152268
1992-09-01,195.926227351448716
1992-10-01,195.248482344892011
1992-11-01,117.032596014453560
1992-12-01,57.608232724506173
1993-01-01,55.159939445493762
1993-02-01,101.617309376427997
1993-03-01,82.286412407021658
1993-04-01,55.473736221128711
1993-05-01,105.572907661228641
1993-06-01,137.560919721249917
1993-07-01,132.889006170979542
1993-08-01,145.958730792400615
1993-09-01,40.268958254492432
1993-10-01,56.890540776186086
1993-11-01,57.203348204934208
1993-12-01,38.656475531528955
1994-01-01,63.959911059586126
1994-02-01,65.791548119253079
1994-03-01,104.588883274834359
1994-04-01,159.869500637831834
1994-05-01,160.767757677245555
1994-06-01,69.774511228418746
1994-07-01,73.570484064200329
1994-08-01,100.506639266913126
1994-09-01,51.971550664100214
1994-10-01,61.626534670949297
1994-11-01,126.368501674217455
1994-12-01,86.436056954983854
1995-01-01,185.198070548042409
1995-02-01,166.741320378958079
1995-03-01,96.298564508783485
1995-04-01,49.733089230259850
1995-05-01,39.371442832303714
1995-06-01,120.163278471041721
1995-07-01,88.646503840324385
1995-08-01,35.921198791209186
1995-09-01,32.484478442671211
1995-10-01,42.068066025810019
1995-11-01,93.939242625317206
1995-12-01,176.515702138965821
1996-01-01,138.470960253804719
1996-02-01,57.522703726971571
1996-03-01,68.223881458479610
1996-04-01,29.412272113311129
1996-05-01,57.687862945743127
1996-06-01,71.414743282936925
1996-07-01,92.133809757518151
1996-08-01,42.340758086681369
1996-09-01,68.952247226964971
1996-10-01,45.356486609691075
1996-11-01,31.462774123944499
1996-12-01,60.654919130632784
1997-01-01,53.131184008840179
1997-02-01,19.423842951669503
1997-03-01,60.959100637169264
1997-04-01,65.533380050453843
1997-05-01,75.037356135876934
1997-06-01,54.077908508462961
1997-07-01,24.046708559288636
1997-08-01,75.882228238414783
1997-09-01,16.574509867480302
1997-10-01,80.451104521323387
1997-11-01,53.721401188091434
1997-12-01,59.102627118020806
1998-01-01,120.802011840797519
1998-02-01,137.387205176913483
1998-03-01,54.354529693377913
1998-04-01,56.656894456433150
1998-05-01,60.918927596155456
1998-06-01,58.822420920745685
1998-07-01,83.196373247725745
1998-08-01,146.098799865394909
1998-09-01,239.213940607593912
1998-10-01,157.484030341817572
1998-11-01,148.749079734822146
1998-12-01,87.634045979014857
1999-01-01,109.777871948752960
1999-02-01,37.158917403311001
1999-03-01,49.216544882067154
1999-04-01,34.727287710973769
1999-05-01,30.150648449191461
1999-06-01,58.499432536946486
1999-07-01,89.197753256497791
1999-08-01,77.387583380357043
1999-09-01,64.486941816767271
1999-10-01,64.178098496523276
1999-11-01,56.333896210924529
1999-12-01,115.689649992530079
2000-01-01,47.469651552902704
2000-02-01,53.641941199183634
2000-03-01,49.180638884570087
2000-04-01,86.933870809758375
2000-05-01,95.241344402030876
2000-06-01,88.457608274491790
2000-07-01,43.263773876055829
2000-08-01,55.601949592855256
2000-09-01,82.067337152986084
2000-10-01,70.283546853499530
2000-11-01,227.223424542526146
2000-12-01,210.673822449643040
2001-01-01,166.238645118408755
2001-02-01,171.638325131389507
2001-03-01,133.973022745219453
2001-04-01,155.789215781099244
2001-05-01,114.269656633108085
2001-06-01,61.842786807157843
2001-07-01,89.456187677219845
2001-08-01,90.247699490112950
2001-09-01,407.940883324105187
2001-10-01,337.918330130899506
2001-11-01,197.338191635506405
2001-12-01,96.788719634805858
2002-01-01,137.560525080352051
2002-02-01,60.004622468257153
2002-03-01,103.145397232147403
2002-04-01,57.964062896522485
2002-05-01,103.296836971494557
2002-06-01,68.215989588758859
2002-07-01,114.260220545086753
2002-08-01,131.141992756310458
2002-09-01,178.295776273980778
2002-10-01,120.576719102006081
2002-11-01,206.866962669897390
2002-12-01,165.022715034896322
2003-01-01,171.755271057216362
2003-02-01,283.796951954122108
2003-03-01,300.749648541255851
2003-04-01,155.591337967293327
2003-05-01,121.924839065798679
2003-06-01,67.790867053125027
2003-07-01,51.746649556235106
2003-08-01,84.195473431737739
2003-09-01,53.837816497178096
2003-10-01,33.863715844892390
2003-11-01,30.292232631084161
2003-12-01,60.476482172260454
2004-01-01,94.511929135535226
2004-02-01,53.071842748070026
2004-03-01,38.915768923689086
2004-04-01,57.156985768151003
2004-05-01,92.677839577267051
2004-06-01,114.736082991095543
2004-07-01,73.349092029407103
2004-08-01,95.124585810942634
2004-09-01,71.321652368657723
2004-10-01,107.702230150024079
2004-11-01,78.575511753472725
2004-12-01,28.592294059833076
2005-01-01,77.832832932865770
2005-02-01,31.340544536425050
2005-03-01,42.253277530971758
2005-04-01,68.837308033785646
2005-05-01,60.592869982490214
2005-06-01,61.413514737445396
2005-07-01,56.608191189438543
2005-08-01,42.412581884676158
2005-09-01,126.874366466677799
2005-10-01,80.457187331242579
2005-11-01,32.466095980037096
2005-12-01,78.738176491109982
2006-01-01,62.222410814143011
2006-02-01,60.371621996945272
2006-03-01,46.380760466549759
2006-04-01,57.944577977377961
2006-05-01,95.868123707324145
2006-06-01,91.216925118951281
2006-07-01,120.163635012253621
2006-08-01,134.596937210051038
2006-09-01,35.063340463333255
2006-10-01,36.096559804525526
2006-11-01,48.196542186989149
2006-12-01,17.616228674882336
2007-01-01,44.721732529301285
2007-02-01,27.484564576369809
2007-03-01,59.732663817455091
2007-04-01,31.232594761195553
2007-05-01,36.276646296704534
2007-06-01,42.459964735377845
2007-07-01,25.434320208159249
2007-08-01,148.932935468568871
2007-09-01,154.140904784325102
2007-10-01,122.135963256851355
2007-11-01,94.692151309034074
2007-12-01,125.269311163731714
2008-01-01,238.286637331087690
2008-02-01,102.750519016635721
2008-03-01,161.235677955657223
2008-04-01,88.152478226329734
2008-05-01,48.319723088065395
2008-06-01,51.213192443622845
2008-07-01,94.881147326339715
2008-08-01,66.788994982703898
2008-09-01,202.172092920617189
2008-10-01,181.901939197188312
2008-11-01,142.707739777243887
2008-12-01,113.550947163382645
2009-01-01,71.878530696626513
2009-02-01,145.246626252264264
2009-03-01,93.096141362193038
2009-04-01,71.043635671714895
2009-05-01,88.836010387632570
2009-06-01,44.026066957088403
2009-07-01,46.604605835596828
2009-08-01,46.047404159723051
2009-09-01,71.181066530419500
2009-10-01,30.449256871354834
2009-11-01,108.767068752320796
2009-12-01,71.076937649800954
2010-01-01,107.869463015367074
2010-02-01,80.117036222933294
2010-03-01,44.525996655135934
2010-04-01,42.102836678794795
2010-05-01,54.599113531855870
2010-06-01,102.005010519038677
2010-07-01,159.494038014227925
2010-08-01,133.636767572538560
2010-09-01,108.201429597746838
2010-10-01,109.072936825319360
2010-11-01,114.810834350433154
2010-12-01,77.002850438416900
2011-01-01,44.673727234615477
2011-02-01,41.621630155288848
2011-03-01,70.494720008994250
2011-04-01,62.227224747457925
2011-05-01,55.081514728611083
2011-06-01,91.964038922408349
2011-07-01,160.645572121771039
2011-08-01,231.148968790849125
2011-09-01,122.699025220387639
2011-10-01,75.559267051139756
2011-11-01,78.179022660577090
2011-12-01,88.397720897706350
2012-01-01,76.108389631453278
2012-02-01,71.550143477761253
2012-03-01,30.020061955727002
2012-04-01,62.485962781294461
2012-05-01,61.221843801823759
2012-06-01,131.722010663924095
2012-07-01,123.276343608724005
2012-08-01,107.425566633576963
2012-09-01,136.668487489043969
2012-10-01,89.778905465978596
2012-11-01,126.069810880057716
2012-12-01,104.012225959435384
2013-01-01,97.482620890115754
2013-02-01,77.299029540898971
2013-03-01,74.678109417890298
2013-04-01,34.016665274439994
2013-05-01,35.081088273743461
2013-06-01,55.337060985504522
2013-07-01,51.459549300698114
2013-08-01,76.712853936852710
2013-09-01,93.531160192493843
2013-10-01,159.456108397577708
2013-11-01,67.162741746591948
2013-12-01,95.228253156790245
2014-01-01,76.317073902803060
2014-02-01,44.055515309508664
2014-03-01,45.161977030778679
2014-04-01,25.730116656982560
2014-05-01,30.263870965489176
2014-06-01,18.683325765548471
2014-07-01,42.366430029041425
2014-08-01,34.959716777078064
2014-09-01,45.636219496116873
2014-10-01,41.269543799686630
2014-11-01,32.112688496734400
2014-12-01,37.345418932426973
2015-01-01,51.936287012836495
2015-02-01,36.311795712592073
2015-03-01,33.928112625742848
2015-04-01,35.802208421798483
2015-05-01,31.084366255337539
2015-06-01,33.042617906688299
2015-07-01,52.275351996919895
2015-08-01,74.794612876220228
2015-09-01,104.994401686147640
2015-10-01,63.585852674148668
2015-11-01,35.153725601497037
2015-12-01,60.358449939187395
2016-01-01,55.457204814062891
2016-02-01,65.956618334322272
2016-03-01,50.414938332846120
2016-04-01,37.049863487185910
2016-05-01,39.747923114635022
2016-06-01,170.218743612851654
2016-07-01,116.082366852299273
2016-08-01,65.269161287715349
2016-09-01,39.372485502860073
2016-10-01,54.639368853939345
2016-11-01,111.160610794043919
2016-12-01,86.740440125828300
2017-01-01,86.050677157336310
2017-02-01,99.291875440616892
2017-03-01,50.935573163108785
2017-04-01,36.369818457955319
2017-05-01,42.427305774433485
2017-06-01,47.229380220144868
2017-07-01,38.021581867923608
2017-08-01,23.324618410601573
2017-09-01,35.042654077502817
2017-10-01,47.631550391887799
2017-11-01,21.467146465889684
2017-12-01,26.801664784107903
2018-01-01,31.985083987862534
2018-02-01,43.190992159822834
2018-03-01,27.382045863887942
2018-04-01,30.688175770540337
2018-05-01,29.949786982217667
2018-06-01,29.210499184543639
2018-07-01,62.886103217105450
2018-08-01,41.676662921489402
2018-09-01,20.149981966393970
2018-10-01,34.808538666961873
2018-11-01,42.647344218215970
2018-12-01,151.209858868526823
2019-01-01,144.440163191233694
2019-02-01,68.144171634069536
2019-03-01,55.811510556314737
2019-04-01,34.848305282110310
2019-05-01,52.624133144215016
2019-06-01,146.160134912650221
2019-07-01,100.784230497509967
2019-08-01,276.776170921262462
2019-09-01,128.293004613900649
2019-10-01,91.944440987658055
2019-11-01,65.236537962627125
2019-12-01,91.526315231987184
2020-01-01,86.037604385204531
2020-02-01,97.586915403691833
2020-03-01,304.069276405444782
2020-04-01,204.486134744321589
2020-05-01,181.887075389470226
2020-06-01,165.418697488552482
2020-07-01,116.501127641980517
2020-08-01,91.367556895042213
2020-09-01,124.028642479019197
2020-10-01,108.102129602330095
2020-11-01,146.897536296052834
2020-12-01,80.543581756181993
2021-01-01,71.010760590519084
2021-02-01,46.027753035990010
2021-03-01,62.324932309728624
2021-04-01,29.809130604054896
2021-05-01,49.033461539689789
2021-06-01,64.353109403318314
2021-07-01,76.985763879225260
2021-08-01,52.733141031755267
2021-09-01,79.623123575665900
2021-10-01,65.496234073203155
2021-11-01,53.982102622750659
2021-12-01,153.262015088016085
2022-01-01,156.330381412665901
2022-02-01,110.058188271220416
2022-03-01,189.906695062312849
2022-04-01,131.098800910238253
2022-05-01,149.561050680033645
2022-06-01,138.594294735737378
2022-07-01,161.917595085326155
2022-08-01,120.393476739752160
2022-09-01,149.003731966347289
2022-10-01,204.493689151316715
2022-11-01,195.661123280556922
2022-12-01,163.294743399852052
2023-01-01,304.290451249637670
2023-02-01,131.187173210823516
2023-03-01,212.835216109945918
2023-04-01,161.574090736040972
2023-05-01,263.029801351498634
2023-06-01,117.085797974136156
2023-07-01,129.852173982988205
2023-08-01,135.353328867946857
2023-09-01,85.750832492843671
2023-10-01,185.537277775059692
2023-11-01,132.071135774624423
2023-12-01,194.905268009900169
2024-01-01,109.581726558135117
2024-02-01,126.416324583029763
2024-03-01,79.927541699027827
2024-04-01,148.002666846638760
2024-05-01,77.483439122686462
2024-06-01,38.876523546535267
2024-07-01,77.357344226392016
2024-08-01,116.404046123172918
2024-09-01,116.132477156443244
2024-10-01,81.564821250281071
2024-11-01,215.124027828106307
2024-12-01,155.295824804769978
2025-01-01,222.125272529679194
2025-02-01,228.811996189685885
2025-03-01,448.739622727386745
2025-04-01,452.765316306016814
2025-05-01,422.142414631876022
2025-06-01,288.229076332500597
2025-07-01,342.210478296298049
2025-08-01,288.029856978817861
2025-09-01,374.764421500851029
2025-10-01,244.724677360850194
2025-11-01,260.851960323287813
